ProfileName,StartTime,Duration,Attributes,SupplementalVideoType,DeviceType,Bookmark,LatestBookmark,Country,Title,Season,Episode
Henri,2024-09-14 21:22:34,00:11:51,,,Apple iPad Pro 12.9 in 5th Gen (Wi-Fi) iPad,00:12:37,00:12:37,FR (France),Young Sheldon,Saison 6,Des décrochages et le miracle de Medford (Épisode 9)
Henri,2024-09-14 21:00:09,00:19:18,,,Apple iPad Pro 12.9 in 5th Gen (Wi-Fi) iPad,00:20:47,00:20:47,FR (France),Young Sheldon,Saison 6,Le jargon juridique et Basic Instinct (Épisode 8)
Henri,2024-09-14 20:42:15,00:17:14,,,Apple iPad Pro 12.9 in 5th Gen (Wi-Fi) iPad,00:17:51,00:17:51,FR (France),Young Sheldon,Saison 6,Une dure à cuire et une note dans le fichier (Épisode 7)
Henri,2024-09-14 13:08:09,00:00:53,Autoplayed: user action: None; ,,Google Sabrina ATV Set Top Box,00:01:21,Not latest view,FR (France),Young Sheldon,Saison 6,Une dure à cuire et une note dans le fichier (Épisode 7)
Henri,2024-09-14 12:49:16,00:18:51,,,Google Sabrina ATV Set Top Box,00:19:13,00:19:13,FR (France),Young Sheldon,Saison 6,"Une voiture moche, une infidélité et une équipe de haut niveau (Épisode 6)"
Henri,2024-09-14 12:26:31,00:18:25,,,Google Sabrina ATV Set Top Box,00:19:02,00:19:02,FR (France),Young Sheldon,Saison 6,Le conseiller des résidents et la légalité (Épisode 5)
Henri,2024-09-14 12:09:17,00:17:12,,,Google Sabrina ATV Set Top Box,00:18:00,00:18:00,FR (France),Young Sheldon,Saison 6,Blonde Ambition et le concept du zéro (Épisode 4)
Henri,2024-09-14 11:50:07,00:19:08,,,Google Sabrina ATV Set Top Box,00:19:42,00:19:42,FR (France),Young Sheldon,Saison 6,Passion's Harvest et la Sheldocratie (Épisode 3)
Henri,2024-09-14 11:43:20,00:06:44,Autoplayed: user action: User_Interaction; ,,Google Sabrina ATV Set Top Box,00:20:03,00:20:03,FR (France),Young Sheldon,Saison 6,Le Worf du futur et la margarita du Pacifique Sud (Épisode 2)
Henri,2024-09-14 11:43:06,00:00:02,,,Google Sabrina ATV Set Top Box,00:00:02,00:00:02,FR (France),KAOS,Saison 1,Épisode 1 (Épisode 1)
Henri,2024-09-14 11:42:41,00:00:22,Autoplayed: user action: None; ,TEASER_TRAILER,Google Sabrina ATV Set Top Box,00:00:22,00:00:22,FR (France),Teaser 3,KAOS,
Henri,2024-09-05 10:09:07,00:12:49,Autoplayed: user action: User_Interaction; ,,Google Sabrina ATV Set Top Box,00:13:19,Not latest view,FR (France),Young Sheldon,Saison 6,Le Worf du futur et la margarita du Pacifique Sud (Épisode 2)
Henri,2024-09-05 09:50:25,00:18:38,Autoplayed: user action: User_Interaction; ,,Google Sabrina ATV Set Top Box,00:19:14,00:19:14,FR (France),Young Sheldon,Saison 6,Quatre cents cartouches non déclarées et un problème de nomenclature (Épisode 1)
Henri,2024-09-04 19:06:21,00:00:21,,,Google Sabrina ATV Set Top Box,00:00:26,Not latest view,FR (France),Young Sheldon,Saison 6,Quatre cents cartouches non déclarées et un problème de nomenclature (Épisode 1)
Henri,2024-09-04 19:06:15,00:00:03,Autoplayed: user action: None; ,,Google Sabrina ATV Set Top Box,00:00:03,Not latest view,FR (France),Young Sheldon,Saison 6,Quatre cents cartouches non déclarées et un problème de nomenclature (Épisode 1)
Henri,2024-09-04 19:05:56,00:00:12,Autoplayed: user action: None; ,HOOK,Google Sabrina ATV Set Top Box,00:00:13,00:00:13,FR (France),Young Sheldon,Season 1_hook_01_16x9_backfill,
Henri,2024-08-12 19:58:07,00:23:31,,,Google Sabrina ATV Set Top Box,01:07:34,01:07:34,FR (France),Umbrella Academy,Saison 4,La fin du début (Épisode 6)
Henri,2024-08-10 22:50:59,01:07:28,,,Google Sabrina ATV Set Top Box,01:07:38,Not latest view,FR (France),Umbrella Academy,Saison 4,La fin du début (Épisode 6)
Henri,2024-08-10 21:50:45,00:54:51,,,Google Sabrina ATV Set Top Box,00:54:52,00:54:52,FR (France),Umbrella Academy,Saison 4,"Six ans, cinq mois et deux jours (Épisode 5)"
Henri,2024-08-10 21:34:26,00:16:15,,,Google Sabrina ATV Set Top Box,00:51:05,00:51:05,FR (France),Umbrella Academy,Saison 4,La purge (Épisode 4)
Henri,2024-08-10 21:33:34,00:00:35,Autoplayed: user action: None; ,TRAILER,Google Sabrina ATV Set Top Box,00:00:35,00:00:35,FR (France),Les désastreuses aventures des orphelins Baudelaire (B.-A.),,
Henri,2024-08-10 10:23:48,00:15:54,,,Google Sabrina ATV Set Top Box,00:16:32,00:16:32,FR (France),Locke & Key,Saison 1,Bienvenue à Matheson (Épisode 1)
Henri,2024-08-10 10:02:34,00:00:06,Autoplayed: user action: User_Interaction; ,,Google Sabrina ATV Set Top Box,00:00:01,Not latest view,FR (France),Locke & Key,Saison 1,Bienvenue à Matheson (Épisode 1)
Henri,2024-08-10 10:02:19,00:00:08,Autoplayed: user action: None; ,,Google Sabrina ATV Set Top Box,00:00:08,00:00:08,FR (France),Lolita malgré moi,,
Henri,2024-08-10 10:01:47,00:00:10,Autoplayed: user action: None; ,,Google Sabrina ATV Set Top Box,00:00:10,00:00:10,FR (France),Ils sont partout,,
Henri,2024-08-10 10:01:15,00:00:08,Autoplayed: user action: None; ,HOOK,Google Sabrina ATV Set Top Box,00:00:08,00:00:08,FR (France),Kingsman,The Secret Service_hook_01_16x9,
Henri,2024-08-09 22:32:46,00:28:17,Autoplayed: user action: User_Interaction; ,,Google Sabrina ATV Set Top Box,00:34:52,Not latest view,FR (France),Umbrella Academy,Saison 4,La purge (Épisode 4)
Henri,2024-08-09 22:25:32,00:06:36,,,Google Sabrina ATV Set Top Box,00:06:40,Not latest view,FR (France),Umbrella Academy,Saison 4,La purge (Épisode 4)
Henri,2024-08-09 21:32:11,00:52:05,Autoplayed: user action: User_Interaction; ,,Google Sabrina ATV Set Top Box,00:51:58,00:51:58,FR (France),Umbrella Academy,Saison 4,Dans le ventre de la pieuvre (Épisode 3)
Henri,2024-08-08 21:00:53,00:43:11,,,Google Sabrina ATV Set Top Box,00:43:22,00:43:22,FR (France),Umbrella Academy,Saison 4,Jean et Gene (Épisode 2)
Henri,2024-08-08 21:00:00,00:00:29,,,Google Sabrina ATV Set Top Box,00:48:09,00:48:09,FR (France),Umbrella Academy,Saison 4,L'insoutenable tragédie des désirs satisfaits (Épisode 1)
Henri,2024-08-08 20:59:46,00:00:06,Autoplayed: user action: None; ,,Google Sabrina ATV Set Top Box,00:00:16,Not latest view,FR (France),Umbrella Academy,Saison 4,Jean et Gene (Épisode 2)
Henri,2024-08-08 19:59:17,00:48:00,,,Google Sabrina ATV Set Top Box,00:48:01,Not latest view,FR (France),Umbrella Academy,Saison 4,L'insoutenable tragédie des désirs satisfaits (Épisode 1)
Henri,2024-08-08 10:20:13,00:00:02,Autoplayed: user action: None; ,,Google Sabrina ATV Set Top Box,00:00:02,Not latest view,FR (France),Umbrella Academy,Saison 4,L'insoutenable tragédie des désirs satisfaits (Épisode 1)
Henri,2024-08-08 10:20:10,00:00:01,Autoplayed: user action: None; ,,Google Sabrina ATV Set Top Box,00:00:01,Not latest view,FR (France),Umbrella Academy,Saison 4,L'insoutenable tragédie des désirs satisfaits (Épisode 1)
Henri,2024-08-08 10:20:00,00:00:02,,,Google Sabrina ATV Set Top Box,00:00:02,Not latest view,FR (France),Umbrella Academy,Saison 4,L'insoutenable tragédie des désirs satisfaits (Épisode 1)
Henri,2024-08-07 22:40:27,00:01:38,,TEASER_TRAILER,Apple iPad Pro 12.9 in 5th Gen (Wi-Fi) iPad,00:01:39,00:01:39,FR (France),Saison 4 (Teaser),Umbrella Academy,
Henri,2024-08-07 22:39:44,00:02:11,,,Apple iPad Pro 12.9 in 5th Gen (Wi-Fi) iPad,00:00:01,00:00:01,FR (France),Show bouillant,Pays-Bas et Allemagne,Saison 1
Henri,2024-08-07 21:48:47,00:45:42,,,Apple iPad Pro 12.9 in 5th Gen (Wi-Fi) iPad,00:49:22,00:49:22,FR (France),Umbrella Academy,Saison 3,Oblivion (Épisode 10)
Henri,2024-08-07 21:31:39,00:17:00,,,Apple iPad Pro 12.9 in 5th Gen (Wi-Fi) iPad,00:36:10,00:36:10,FR (France),Umbrella Academy,Saison 3,Les sept cloches (Épisode 9)
